Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
juin-06;3 710;8 500;3 440;1 250;6 570;2 720;4 380;1 350;3 340;3 180;1 900;9 880;18 450;7 960;1 140;3 940;6 110;2 940;1 840;720;5 060;5 180;1 020;3 670;3 130;5 720;4 620;7 200;6 890;4 570;8 170;8 260;1 160;14 030;7 950;880;12 950;2 000;2 190;2 560;4 000;3 710;1 030;2 140;7 750;10 930;9 020;2 140;5 610;9 380;2 310;2 990;2 910;7 280;13 660;6 430;1 340;3 270;390;9 630;5 260;6 220;2 660;7 400;2 140;6 560;10 750;2 090;40 870;9 410;3 110;10 480;25 870;5 800;5 080;3 890;13 520;5 580;6 080;2 870;10 030;18 090;13 860;7 890;3 830;2 350;1 820;9 870;8 180;8 310;5 260;5 370;4 680;4 390;3 570;8 230;597 760
juil-06;3 680;8 330;3 410;1 150;6 260;2 580;4 310;1 330;3 240;2 910;1 850;9 580;17 810;7 800;1 090;3 900;5 940;2 890;1 800;640;4 910;5 030;1 020;3 580;3 010;5 660;4 520;7 040;6 810;4 390;7 810;7 750;1 130;13 310;7 900;810;12 350;2 060;2 180;2 530;3 740;3 680;880;2 040;7 460;10 180;8 790;2 100;5 510;9 230;2 260;2 810;2 880;7 330;13 200;6 290;1 310;3 110;360;9 410;5 140;6 200;2 540;7 220;2 150;6 280;10 720;2 060;39 590;9 110;3 040;10 110;25 540;5 720;4 870;3 460;13 330;5 430;5 920;2 630;9 820;17 800;13 340;7 670;3 820;2 250;1 820;9 560;7 970;7 900;5 020;5 080;4 560;4 310;3 460;8 000;580 270
août-06;4 020;8 740;3 680;1 200;6 720;2 780;4 500;1 410;3 330;3 190;1 970;10 200;18 480;8 180;1 180;4 180;6 370;3 130;1 980;680;5 270;5 390;1 110;3 890;3 210;5 920;4 880;7 300;7 190;4 590;8 330;8 100;1 140;14 080;8 290;890;13 040;2 230;2 300;2 690;4 130;3 940;920;2 140;7 850;10 960;9 410;2 160;5 910;10 070;2 400;2 930;3 080;7 840;14 160;6 550;1 350;3 240;400;10 070;5 690;6 650;2 750;7 540;2 290;6 810;11 260;2 180;41 200;9 570;3 310;10 410;26 830;6 120;5 120;3 930;14 270;5 730;6 280;2 880;10 160;18 890;13 610;8 050;4 100;2 310;1 880;9 940;8 380;8 600;5 160;5 470;4 910;4 540;3 640;8 480;614 140
sept-06;4 300;9 400;4 040;1 410;7 920;3 110;4 870;1 620;3 560;3 750;2 310;10 840;20 020;9 450;1 340;4 590;7 300;3 470;2 160;940;5 780;6 130;1 180;4 240;3 650;6 280;5 330;8 180;7 960;5 100;9 730;9 280;1 260;15 580;8 850;1 190;15 050;2 410;2 400;2 980;4 710;4 400;1 150;2 360;8 550;13 200;10 620;2 360;6 660;11 140;2 530;3 290;3 370;8 470;16 450;7 200;1 510;3 580;510;11 010;6 460;6 910;3 150;8 350;2 460;7 810;11 980;2 440;44 700;10 530;3 650;11 490;29 110;7 010;5 730;4 910;15 940;6 220;7 110;3 360;11 310;21 340;15 180;8 660;4 630;2 610;2 000;10 940;9 590;10 470;5 770;6 720;5 450;4 870;3 990;9 550;684 400
oct-06;4 470;9 500;4 110;1 490;8 560;3 280;4 970;1 600;3 730;4 000;2 340;10 820;20 950;9 770;1 370;4 670;7 890;3 520;2 160;1 250;6 000;6 340;1 190;4 290;3 880;6 340;5 460;8 620;8 100;5 340;10 060;9 760;1 280;16 410;8 830;1 400;15 410;2 450;2 480;3 020;4 910;4 570;1 240;2 630;9 270;13 970;10 920;2 440;6 760;11 640;2 600;3 490;3 520;8 570;16 860;7 500;1 540;3 660;540;11 310;6 680;7 290;3 130;8 530;2 530;8 150;12 070;2 500;45 960;10 740;3 830;12 230;29 810;7 250;6 020;5 390;16 500;6 430;7 400;3 510;11 760;21 620;15 750;9 030;4 680;2 700;2 040;11 850;9 850;11 290;6 080;6 980;5 620;5 000;4 160;10 300;709 600
nov-06;4 440;9 590;4 130;1 620;8 940;3 400;4 980;1 630;3 790;4 090;2 330;10 630;21 670;9 610;1 370;4 620;7 950;3 490;2 220;1 420;6 110;6 330;1 140;4 170;3 980;6 240;5 510;8 520;8 000;5 330;10 120;9 870;1 270;16 530;8 790;1 490;15 220;2 510;2 500;3 030;4 870;4 470;1 260;2 650;9 200;14 140;10 810;2 440;6 800;11 440;2 560;3 490;3 530;8 540;16 600;7 470;1 550;3 770;570;11 280;6 560;7 310;3 030;8 330;2 470;8 170;11 810;2 500;45 710;10 730;3 780;12 180;29 750;7 220;6 090;5 530;16 260;6 480;7 220;3 420;11 750;21 400;15 710;9 030;4 660;2 780;1 960;11 710;9 760;11 670;6 300;6 940;5 570;4 970;4 230;10 000;708 910
déc-06;4 320;9 250;3 880;1 510;8 380;3 250;4 780;1 520;3 630;3 860;2 180;10 270;20 880;9 250;1 320;4 380;7 540;3 270;2 080;1 340;5 980;5 990;1 110;3 950;3 800;6 030;5 360;7 980;7 780;5 040;9 750;9 340;1 260;15 600;8 430;1 440;14 370;2 440;2 460;2 950;4 320;4 240;1 100;2 500;8 530;13 370;10 270;2 250;6 480;10 790;2 480;3 400;3 370;8 180;15 790;7 140;1 490;3 640;570;10 730;6 210;7 100;2 880;8 020;2 390;7 780;11 460;2 470;44 170;10 350;3 630;11 450;28 760;6 880;5 760;5 080;15 470;6 240;6 900;2 840;11 260;20 400;14 610;8 720;4 460;2 680;1 890;10 990;9 170;11 100;6 140;6 590;5 280;4 780;4 050;9 370;675 830
janv-07;4 340;9 370;3 930;1 510;8 330;3 360;4 770;1 570;3 710;4 030;2 170;10 540;21 180;9 390;1 350;4 420;7 650;3 360;2 150;1 380;6 150;6 070;1 130;4 040;3 930;6 010;5 490;8 150;8 020;5 120;9 860;9 690;1 260;15 730;8 640;1 430;14 450;2 470;2 470;3 000;4 290;4 310;1 100;2 560;8 500;13 750;10 350;2 350;6 690;11 010;2 450;3 660;3 510;8 270;15 940;7 300;1 500;3 780;580;10 810;6 290;7 210;2 970;8 260;2 430;7 820;11 900;2 520;44 900;10 460;3 750;11 620;29 280;6 920;5 710;5 240;15 820;6 390;7 060;2 710;11 530;20 870;14 890;8 940;4 490;2 770;1 910;11 160;9 270;11 290;6 410;6 650;5 360;4 880;4 140;9 520;687 570
févr-07;4 120;9 290;3 810;1 470;8 210;3 290;4 670;1 500;3 650;3 860;2 070;10 370;20 890;9 210;1 310;4 430;7 360;3 250;2 130;1 310;6 040;5 980;1 120;3 970;3 870;5 810;5 350;7 980;7 850;5 030;9 580;9 310;1 260;15 290;8 530;1 410;14 080;2 410;2 380;2 880;4 100;4 200;1 010;2 480;8 330;13 290;10 110;2 350;6 520;10 750;2 410;3 570;3 420;7 960;15 350;7 090;1 440;3 690;530;10 550;6 100;7 130;2 890;8 110;2 390;7 670;11 580;2 540;44 080;10 430;3 610;11 490;28 500;6 780;5 710;5 150;15 400;6 190;6 870;2 610;11 280;20 520;14 700;8 790;4 390;2 700;1 860;10 990;9 050;10 800;6 370;6 400;5 160;4 820;4 040;9 270;671 790
mars-07;3 940;8 990;3 660;1 430;7 730;3 160;4 550;1 480;3 570;3 760;1 890;9 770;20 460;8 550;1 270;4 210;6 880;3 090;2 050;1 200;5 770;5 630;1 090;3 770;3 710;5 590;5 220;7 540;7 560;4 890;9 070;9 120;1 220;14 860;8 160;1 290;13 590;2 320;2 290;2 750;3 910;4 010;990;2 460;7 930;13 060;9 730;2 230;6 270;10 290;2 290;3 360;3 300;7 620;14 730;6 800;1 410;3 550;500;9 970;5 720;6 830;2 770;7 890;2 290;7 410;11 030;2 360;42 620;10 030;3 410;11 050;27 300;6 580;5 460;5 120;14 750;5 970;6 600;2 520;10 720;19 830;14 360;8 550;4 260;2 700;1 770;10 560;8 840;10 160;6 140;5 970;4 860;4 560;3 930;8 800;645 130
avr-07;3 750;8 560;3 460;1 370;7 080;2 910;4 310;1 420;3 430;3 490;1 730;9 090;19 210;7 880;1 200;4 090;6 430;2 900;1 970;960;5 480;5 150;1 070;3 630;3 440;5 200;4 900;7 020;7 150;4 560;8 250;8 560;1 160;14 050;7 550;1 070;13 040;2 220;2 150;2 550;3 880;3 840;1 110;2 200;7 580;12 120;8 950;2 080;5 790;9 740;2 130;3 120;3 040;7 260;13 720;6 420;1 270;3 330;440;9 500;5 380;6 300;2 550;7 450;2 160;6 830;10 330;2 230;40 620;9 440;3 120;10 410;26 080;6 280;5 190;4 680;13 930;5 590;6 090;2 750;10 050;18 540;13 600;8 060;4 040;2 600;1 660;10 010;8 410;9 330;5 750;5 470;4 600;4 280;3 690;8 340;606 750
mai-07;3 580;8 290;3 330;1 320;6 620;2 720;4 170;1 310;3 230;3 370;1 620;8 720;18 350;7 450;1 110;3 960;6 000;2 780;1 840;820;5 140;4 970;1 050;3 450;3 200;4 950;4 590;6 780;6 860;4 410;7 780;8 090;1 100;13 190;7 160;920;12 490;2 120;2 060;2 400;3 880;3 700;1 150;2 130;7 190;11 310;8 570;1 950;5 530;9 370;2 060;2 960;2 890;6 910;13 000;6 240;1 170;3 150;380;9 160;5 150;6 000;2 430;7 080;2 120;6 490;9 740;2 110;39 790;9 050;2 950;9 980;25 290;5 860;4 900;4 320;13 220;5 250;5 820;2 930;9 660;17 770;13 360;7 790;3 840;2 480;1 630;9 590;8 100;8 670;5 530;5 040;4 380;4 090;3 480;7 940;579 810
juin-07;3 400;8 070;3 110;1 220;6 240;2 530;3 980;1 280;3 030;3 050;1 570;8 320;17 330;6 950;1 030;3 820;5 430;2 690;1 710;710;4 970;4 670;1 010;3 320;3 000;4 810;4 290;6 380;6 520;4 240;7 250;7 410;1 050;12 400;6 800;780;11 910;1 980;1 980;2 290;3 540;3 490;980;2 020;6 840;10 350;8 020;1 860;5 320;8 900;1 990;2 770;2 740;6 700;12 400;5 910;1 120;3 030;340;8 910;4 930;5 820;2 330;6 770;2 060;6 180;9 310;1 990;38 560;8 680;2 840;9 440;24 220;5 520;4 600;3 740;12 670;5 010;5 530;2 640;9 150;16 820;12 640;7 420;3 700;2 340;1 530;9 000;7 680;8 100;5 190;4 700;4 060;3 830;3 240;7 550;549 490
juil-07;3 470;8 010;3 230;1 200;5 900;2 480;3 980;1 220;3 020;2 930;1 580;8 520;17 250;6 850;1 010;3 830;5 370;2 680;1 710;640;4 870;4 550;970;3 200;3 070;4 810;4 340;6 280;6 450;4 140;7 070;7 120;1 000;12 560;6 850;710;11 620;1 990;2 020;2 250;3 440;3 510;860;1 920;6 690;9 790;7 740;1 850;5 210;8 930;2 030;2 660;2 800;6 740;12 020;5 870;1 070;3 020;350;8 820;4 910;5 920;2 260;6 680;2 040;6 000;9 470;1 950;38 190;8 490;2 860;9 300;24 010;5 570;4 530;3 490;12 360;4 860;5 500;2 470;9 090;16 630;12 220;7 150;3 640;2 270;1 490;8 810;7 390;7 790;5 090;4 540;3 930;3 780;3 080;7 550;541 360
août-07;3 750;8 190;3 290;1 250;6 270;2 660;4 100;1 310;3 050;3 090;1 700;8 940;18 060;7 200;1 070;3 940;5 730;2 750;1 890;660;5 070;4 850;1 040;3 400;3 270;4 930;4 710;6 690;6 700;4 300;7 580;7 460;1 090;13 170;7 210;840;12 110;2 140;2 120;2 350;3 720;3 710;940;2 080;6 920;10 470;8 320;1 950;5 420;9 550;2 090;2 770;2 970;7 230;12 680;6 080;1 100;3 110;360;9 260;5 310;6 030;2 410;6 960;2 120;6 330;9 940;2 030;39 600;8 900;3 120;9 700;24 960;5 870;4 810;3 870;13 130;5 050;5 830;2 700;9 500;17 510;12 400;7 330;3 840;2 270;1 530;9 180;7 670;8 350;5 350;5 010;4 150;3 990;3 210;7 990;568 550
sept-07;4 020;8 750;3 640;1 480;7 350;3 030;4 430;1 490;3 410;3 600;1 950;9 650;19 850;8 130;1 220;4 210;6 390;2 950;2 040;830;5 480;5 510;1 140;3 730;3 610;5 350;5 050;7 440;7 440;4 640;8 880;8 740;1 180;14 590;8 040;1 090;13 690;2 320;2 310;2 520;4 310;3 990;1 140;2 250;7 580;12 840;9 430;2 090;6 180;10 840;2 250;3 110;3 300;7 940;14 340;6 610;1 290;3 270;430;9 850;6 020;6 600;2 740;7 740;2 340;7 230;10 860;2 220;42 940;9 600;3 440;10 760;27 000;6 570;5 440;4 920;14 180;5 530;6 500;3 320;10 450;19 390;13 660;7 880;4 110;2 520;1 650;9 990;8 500;9 770;5 930;6 030;4 540;4 440;3 490;8 910;631 360
oct-07;4 120;9 040;3 810;1 590;7 770;3 260;4 590;1 510;3 650;3 810;1 990;9 690;20 840;8 310;1 240;4 250;6 820;3 000;2 090;1 120;5 640;5 700;1 130;3 750;3 780;5 330;5 200;7 700;7 540;4 690;9 150;9 110;1 190;15 180;8 140;1 260;13 740;2 330;2 370;2 530;4 570;4 080;1 240;2 530;7 880;13 690;9 670;2 130;6 220;10 950;2 310;3 220;3 370;8 080;14 640;6 610;1 300;3 370;510;9 820;6 010;6 840;2 840;7 900;2 320;7 620;10 930;2 300;43 330;9 830;3 470;11 170;27 690;6 750;5 730;5 360;14 600;5 750;6 590;3 440;10 740;19 500;14 080;8 120;4 110;2 530;1 660;10 360;8 770;10 640;6 450;6 410;4 700;4 560;3 620;9 030;649 840
nov-07;4 010;9 070;3 770;1 540;7 900;3 200;4 550;1 550;3 670;3 890;2 000;9 440;20 230;8 060;1 230;4 180;6 900;2 990;2 060;1 300;5 620;5 620;1 120;3 730;3 800;5 210;5 190;7 330;7 460;4 550;9 160;9 160;1 230;15 050;8 110;1 330;13 470;2 230;2 330;2 480;4 460;4 070;1 210;2 580;7 600;13 780;9 530;2 090;6 250;10 660;2 300;3 280;3 310;7 850;14 470;6 490;1 330;3 410;540;9 820;5 960;6 720;2 750;7 700;2 290;7 500;10 670;2 250;42 540;9 920;3 310;10 700;27 540;6 560;5 740;5 470;14 070;5 740;6 540;3 250;10 400;18 970;13 570;8 300;4 130;2 510;1 560;10 030;8 370;10 890;6 340;6 410;4 660;4 520;3 580;8 600;640 800
déc-07;3 780;8 830;3 530;1 420;7 450;3 080;4 350;1 470;3 540;3 700;1 900;9 120;19 250;7 800;1 130;3 980;6 370;2 800;1 940;1 300;5 390;5 380;1 040;3 450;3 610;5 000;5 000;6 950;7 300;4 310;8 620;8 650;1 180;14 410;7 700;1 320;12 630;2 160;2 290;2 390;3 820;3 800;990;2 330;7 090;12 900;9 150;1 950;6 000;9 850;2 200;3 060;3 170;7 370;13 850;6 330;1 280;3 260;510;9 600;5 590;6 490;2 670;7 390;2 190;7 200;10 440;2 200;40 880;9 680;3 210;9 910;26 530;6 190;5 420;5 070;12 880;5 530;6 240;2 510;9 870;18 210;12 710;8 060;3 960;2 410;1 480;9 450;7 870;10 220;6 060;6 060;4 470;4 400;3 450;8 030;608 930
janv-08;3 970;9 240;3 650;1 450;7 850;3 170;4 370;1 480;3 600;3 940;2 020;9 630;20 010;8 090;1 180;4 000;6 630;2 940;1 970;1 370;5 580;5 470;1 070;3 610;3 860;5 330;5 240;7 260;7 510;4 440;8 930;9 190;1 290;15 050;8 010;1 400;13 130;2 190;2 300;2 460;3 950;4 010;1 010;2 440;7 470;13 580;9 430;2 010;6 230;10 220;2 280;3 330;3 310;7 630;14 220;6 660;1 330;3 460;530;9 780;5 770;6 800;2 850;7 600;2 310;7 480;10 700;2 300;42 020;10 000;3 390;10 130;27 230;6 200;5 590;5 260;13 570;5 690;6 570;2 610;10 240;18 790;13 350;8 410;4 140;2 570;1 540;9 840;8 250;10 570;6 350;6 230;4 650;4 530;3 630;8 300;632 190
févr-08;3 850;9 300;3 590;1 440;7 480;3 080;4 220;1 450;3 570;3 800;1 940;9 550;19 730;7 830;1 120;4 050;6 530;2 950;1 940;1 350;5 440;5 370;1 080;3 520;3 810;5 250;5 120;7 170;7 380;4 390;8 820;8 960;1 270;14 660;7 820;1 380;12 710;2 080;2 260;2 490;3 780;3 930;950;2 350;7 410;13 290;9 130;2 030;6 150;9 810;2 320;3 240;3 240;7 400;13 760;6 630;1 270;3 370;500;9 540;5 600;6 590;2 780;7 410;2 290;7 260;10 530;2 240;41 220;9 970;3 330;10 220;27 090;6 010;5 430;5 050;13 210;5 630;6 400;2 510;10 110;18 560;13 150;8 350;4 080;2 510;1 480;9 670;8 040;10 330;6 280;6 000;4 600;4 470;3 600;8 070;619 830
mars-08;3 710;9 140;3 490;1 370;7 210;2 950;4 160;1 410;3 490;3 710;1 850;9 290;19 220;7 420;1 030;3 860;6 190;2 850;1 840;1 250;5 210;5 160;1 060;3 390;3 670;5 090;5 000;6 830;7 140;4 240;8 410;8 660;1 210;14 180;7 420;1 270;12 520;1 980;2 150;2 420;3 700;3 800;950;2 220;7 190;12 790;8 580;2 020;5 860;9 390;2 230;3 140;3 120;7 160;12 860;6 480;1 260;3 270;470;9 160;5 320;6 330;2 670;7 280;2 220;6 890;10 200;2 140;40 360;9 650;3 220;9 780;26 480;5 890;5 220;4 900;12 650;5 360;6 110;2 430;9 720;18 160;12 920;8 250;3 980;2 520;1 460;9 460;7 780;9 700;6 000;5 600;4 420;4 350;3 460;7 790;598 740
avr-08;3 610;8 870;3 350;1 380;6 710;2 830;4 020;1 360;3 360;3 490;1 780;8 980;18 720;7 130;990;3 650;5 830;2 790;1 850;1 080;5 060;4 900;1 020;3 220;3 450;4 890;4 770;6 640;6 930;4 100;7 860;8 160;1 180;13 520;7 050;1 070;12 030;1 950;2 040;2 320;3 900;3 700;1 110;2 190;7 010;12 150;8 100;1 970;5 630;9 140;2 190;2 940;2 980;6 980;12 200;6 240;1 200;3 140;430;8 800;5 120;6 170;2 550;7 100;2 150;6 460;9 930;2 020;39 520;9 200;3 070;9 480;25 680;5 690;5 010;4 670;12 320;5 220;5 930;2 690;9 270;17 620;12 510;8 080;3 950;2 440;1 410;9 090;7 420;9 160;5 730;5 260;4 210;4 200;3 380;7 520;577 100
mai-08;3 460;8 520;3 230;1 320;6 180;2 690;3 860;1 310;3 180;3 380;1 710;8 590;17 970;6 650;900;3 510;5 500;2 600;1 780;930;4 720;4 620;1 010;3 060;3 170;4 690;4 620;6 470;6 610;3 920;7 350;7 820;1 110;12 730;6 680;890;11 640;1 870;1 920;2 230;3 810;3 520;1 100;2 120;6 580;11 430;7 690;1 890;5 390;8 880;2 110;2 810;2 870;6 650;11 590;5 990;1 130;3 020;390;8 390;4 950;5 770;2 410;6 720;2 090;6 000;9 350;1 890;37 930;8 730;2 940;8 990;24 770;5 410;4 730;4 350;11 810;4 950;5 650;2 790;9 020;16 910;11 920;7 720;3 820;2 340;1 360;8 740;7 090;8 530;5 410;4 910;3 990;4 030;3 220;7 160;550 110
juin-08;3 430;8 230;3 130;1 250;5 920;2 520;3 720;1 250;2 990;3 160;1 690;8 390;17 210;6 290;890;3 420;5 140;2 580;1 730;820;4 520;4 410;950;2 990;2 980;4 590;4 360;6 240;6 280;3 880;6 920;7 450;1 100;12 210;6 300;810;11 370;1 810;1 880;2 190;3 620;3 350;950;2 000;6 340;10 710;7 240;1 880;5 090;8 630;2 070;2 730;2 760;6 460;11 280;5 770;1 090;2 980;360;8 230;4 760;5 500;2 330;6 500;1 970;5 590;9 070;1 810;36 840;8 410;2 830;8 650;24 020;5 270;4 520;3 910;11 430;4 730;5 390;2 610;8 780;16 520;11 580;7 460;3 680;2 270;1 280;8 440;6 820;8 010;5 140;4 600;3 830;3 880;3 050;7 000;528 970
juil-08;3 450;8 380;3 120;1 220;5 780;2 510;3 690;1 220;3 000;3 100;1 670;8 460;17 220;6 380;920;3 410;5 050;2 550;1 740;740;4 490;4 360;920;2 990;3 020;4 610;4 400;6 270;6 200;3 830;6 700;7 230;1 040;12 330;6 280;730;11 200;1 820;1 900;2 280;3 560;3 410;850;1 940;6 220;10 300;7 160;1 860;5 100;8 650;2 040;2 630;2 770;6 480;11 170;5 780;1 070;3 030;340;8 360;4 820;5 640;2 280;6 480;1 990;5 530;9 260;1 810;36 660;8 440;2 900;8 600;23 700;5 360;4 530;3 730;11 650;4 700;5 420;2 480;8 600;16 380;11 360;7 320;3 710;2 240;1 290;8 360;6 790;7 840;5 090;4 560;3 880;3 930;3 020;6 990;526 240
août-08;3 750;8 470;3 310;1 260;6 070;2 690;3 830;1 280;3 100;3 260;1 800;8 840;17 870;6 800;1 000;3 470;5 270;2 650;1 830;760;4 710;4 550;960;3 060;3 150;4 830;4 580;6 560;6 360;4 030;7 210;7 510;1 080;12 800;6 500;770;11 590;1 950;1 990;2 350;3 850;3 490;920;2 010;6 470;10 690;7 630;1 940;5 470;9 390;2 150;2 780;2 930;7 020;11 860;6 080;1 140;3 150;380;8 810;5 100;5 950;2 500;6 810;2 080;5 920;9 820;1 890;37 850;8 640;3 030;8 740;24 220;5 660;4 680;3 960;12 330;4 870;5 770;2 680;8 910;17 030;11 500;7 410;3 800;2 260;1 380;8 710;7 000;8 300;5 230;5 010;4 090;4 170;3 110;7 320;549 730
sept-08;4 220;9 000;3 630;1 460;7 290;3 200;4 220;1 450;3 320;3 910;2 130;9 600;19 800;8 210;1 190;3 910;6 320;3 010;1 980;990;5 210;5 500;1 100;3 520;3 660;5 340;5 170;7 730;7 170;4 560;8 460;8 580;1 180;14 560;7 230;1 070;13 650;2 260;2 150;2 650;4 660;3 890;1 180;2 300;7 590;12 920;9 060;2 190;6 240;10 700;2 410;3 230;3 320;8 090;13 920;6 920;1 340;3 450;480;9 780;6 080;6 340;3 030;7 840;2 330;7 190;10 830;2 130;42 570;9 660;3 510;10 060;27 010;6 500;5 410;5 100;13 960;5 610;6 710;3 130;10 380;19 550;13 140;8 130;4 310;2 520;1 530;10 050;8 130;9 890;5 840;6 350;4 720;4 670;3 590;8 470;629 460
oct-08;4 600;9 510;3 930;1 590;8 270;3 490;4 520;1 560;3 690;4 230;2 280;9 990;20 990;8 730;1 260;4 140;7 090;3 200;2 120;1 240;5 630;5 950;1 160;3 770;3 980;5 730;5 500;8 150;7 600;4 840;9 350;9 350;1 230;15 910;7 680;1 330;14 160;2 390;2 320;2 760;5 080;4 180;1 280;2 560;8 000;14 170;9 720;2 280;6 580;11 440;2 610;3 540;3 560;8 560;14 750;7 110;1 420;3 720;520;10 390;6 460;6 920;3 180;8 440;2 420;7 830;11 620;2 280;44 450;10 310;3 720;10 670;27 770;7 020;5 980;5 780;14 890;6 060;7 080;3 350;10 970;20 320;14 000;8 740;4 550;2 660;1 600;10 580;8 630;10 920;6 380;6 970;5 030;5 030;3 880;9 070;672 210
nov-08;4 790;9 520;3 980;1 670;8 610;3 590;4 640;1 600;3 660;4 420;2 310;10 310;21 160;8 850;1 260;4 200;7 330;3 270;2 160;1 350;5 760;6 040;1 200;3 880;4 170;5 920;5 570;8 120;7 660;4 850;9 400;9 590;1 250;16 110;8 000;1 410;14 300;2 420;2 490;2 880;5 370;4 200;1 300;2 710;7 930;14 490;9 990;2 350;6 730;11 650;2 660;3 620;3 660;8 660;15 170;7 180;1 490;3 840;530;10 770;6 460;6 980;3 240;8 460;2 420;8 030;12 130;2 350;44 490;10 390;3 780;10 630;27 910;7 160;6 230;5 890;14 880;6 230;7 310;3 320;10 940;20 270;13 880;8 850;4 600;2 790;1 630;10 540;8 510;11 310;6 590;7 490;5 130;5 090;3 970;9 000;682 870
déc-08;5 020;9 550;3 970;1 660;8 520;3 590;4 680;1 620;3 690;4 370;2 360;10 480;21 090;8 820;1 200;4 190;7 260;3 220;2 210;1 330;5 790;6 060;1 160;3 900;4 100;6 030;5 510;8 090;7 700;4 910;9 360;9 470;1 310;15 770;8 250;1 390;13 850;2 440;2 510;2 950;5 120;4 150;1 140;2 710;7 720;14 240;10 030;2 340;6 760;11 570;2 670;3 670;3 650;8 830;15 290;7 280;1 500;3 770;530;10 910;6 370;6 990;3 270;8 490;2 440;8 020;12 510;2 350;44 110;10 360;3 750;10 320;27 640;7 110;6 160;5 750;15 190;6 250;7 430;2 890;10 890;20 210;13 640;8 880;4 640;2 840;1 670;10 320;8 300;11 160;6 640;7 640;5 110;5 160;4 070;8 760;680 570
janv-09;5 430;10 130;4 140;1 760;9 250;3 730;4 820;1 650;3 870;4 450;2 430;11 440;22 430;9 340;1 290;4 360;7 710;3 390;2 320;1 430;6 170;6 390;1 230;4 180;4 420;6 490;5 800;8 580;8 210;5 210;9 770;9 890;1 370;16 530;8 940;1 460;14 590;2 550;2 620;3 140;5 520;4 310;1 160;2 750;7 970;14 850;10 600;2 580;7 200;12 250;2 810;3 920;3 920;9 240;16 050;7 760;1 580;3 990;580;11 450;6 750;7 570;3 490;8 920;2 550;8 370;13 600;2 480;46 560;11 250;3 980;10 980;28 950;7 400;6 470;6 010;16 270;6 670;8 000;3 030;11 640;21 090;14 120;9 450;4 650;2 930;1 810;10 940;8 610;11 860;7 190;8 070;5 310;5 430;4 390;9 110;719 260
févr-09;5 610;10 340;4 240;1 760;9 420;3 780;4 910;1 650;3 910;4 550;2 420;11 930;22 880;9 500;1 300;4 380;7 770;3 430;2 350;1 390;6 280;6 470;1 230;4 270;4 460;6 660;5 830;8 780;8 410;5 310;9 850;10 080;1 420;16 610;9 280;1 460;14 800;2 590;2 670;3 230;5 750;4 330;1 130;2 830;8 100;15 180;10 930;2 660;7 310;12 580;2 870;4 000;3 970;9 500;16 370;7 910;1 600;3 960;560;11 660;6 870;7 690;3 540;9 170;2 650;8 480;14 050;2 530;47 280;11 700;4 030;11 120;29 090;7 410;6 530;6 040;16 820;6 850;8 240;3 160;11 990;21 260;14 620;9 660;4 700;3 000;1 900;11 130;8 970;11 920;7 350;8 210;5 350;5 590;4 410;9 340;732 990
